Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,34,35942,0.00,300.80,8.00,-4.00,-20.50,120.00
1981,35,36288,0.00,323.20,8.00,0.00,-18.50,120.00
1981,36,36288,0.00,304.00,8.00,1.50,-15.00,200.00
1981,37,36634,0.00,332.80,8.00,5.50,-13.50,200.00
1981,38,36634,0.00,310.40,8.00,6.50,-10.00,240.00
1981,39,36634,0.00,336.00,8.00,2.00,-16.50,160.00
1981,40,36979,0.00,291.20,8.00,1.50,-13.00,200.00
1981,41,36979,0.00,230.40,8.00,-8.00,-18.50,160.00
1981,42,36979,0.00,339.20,8.00,-10.50,-28.00,80.00
1981,43,37325,0.00,390.40,8.00,2.00,-21.50,80.00
1981,44,37325,0.00,384.00,8.00,10.00,-12.50,160.00
1981,45,37670,0.00,396.80,8.00,16.50,-8.00,200.00
1981,46,37670,0.00,380.80,8.00,18.00,-4.00,280.00
1981,47,38016,0.00,371.20,4.00,17.50,-3.00,320.00
1981,48,38016,0.00,400.00,4.00,22.50,-2.00,280.00
1981,49,38016,0.00,390.40,0.00,21.50,-1.00,320.00
1981,50,38362,0.00,316.80,0.00,19.00,0.50,440.00
1981,51,38362,0.00,336.00,0.00,19.50,-0.50,400.00
1981,52,38707,0.00,304.00,0.00,18.00,1.50,480.00
1981,53,38707,0.00,278.40,0.00,12.50,-1.50,440.00
1981,54,39053,0.00,348.80,0.00,16.00,-3.50,320.00
1981,55,39053,0.00,390.40,0.00,20.50,-4.50,240.00
1981,56,39053,0.00,396.80,0.00,23.00,-3.00,240.00
1981,57,39398,0.00,342.40,0.00,16.50,-1.50,360.00
1981,58,39398,0.00,268.80,0.00,12.00,-0.50,480.00
1981,59,39744,0.00,374.40,0.00,15.50,-5.00,240.00
1981,60,39744,0.00,371.20,0.00,13.00,-6.50,160.00
1981,61,40090,0.00,323.20,0.00,12.50,-3.00,160.00
1981,62,40090,0.00,176.00,0.00,9.50,2.00,440.00
1981,63,40435,26.00,108.80,0.00,7.00,1.00,560.00
1981,64,40435,11.00,272.00,12.00,7.00,-8.00,240.00
1981,65,40781,0.00,384.00,12.00,11.00,-5.00,280.00
1981,66,40781,8.00,217.60,8.00,7.50,-3.50,440.00
1981,67,40781,0.00,352.00,8.00,3.50,-10.00,240.00
1981,68,41126,0.00,380.80,8.00,7.50,-7.50,280.00
1981,69,41126,0.00,422.40,8.00,11.00,-6.50,240.00
1981,70,41472,0.00,451.20,8.00,14.00,-5.50,240.00
1981,71,41472,0.00,448.00,8.00,15.50,-4.00,280.00
1981,72,41818,0.00,457.60,8.00,16.00,-4.00,240.00
1981,73,41818,0.00,467.20,8.00,16.50,-4.00,240.00
1981,74,42163,0.00,432.00,4.00,17.00,-0.50,320.00
1981,75,42163,0.00,508.80,4.00,20.00,-4.50,200.00
1981,76,42509,0.00,496.00,0.00,21.00,-1.50,240.00
1981,77,42509,0.00,492.80,0.00,14.50,-7.00,200.00
1981,78,42854,0.00,457.60,0.00,11.00,-7.00,200.00
1981,79,42854,0.00,419.20,0.00,13.50,-2.00,320.00
1981,80,43200,0.00,323.20,0.00,12.50,0.00,440.00
1981,81,43200,5.00,166.40,0.00,8.50,0.50,640.00
1981,82,43200,0.00,448.00,0.00,16.00,-4.00,280.00
1981,83,43546,0.00,457.60,0.00,19.00,-2.00,280.00
1981,84,43546,0.00,425.60,0.00,18.50,0.50,360.00
1981,85,43891,0.00,422.40,0.00,20.50,3.00,400.00
1981,86,43891,0.00,425.60,0.00,23.00,5.50,480.00
1981,87,44237,0.00,361.60,0.00,22.00,8.50,680.00
1981,88,44237,10.00,268.80,0.00,14.50,1.50,560.00
1981,89,44582,0.00,457.60,0.00,18.00,-1.00,360.00
1981,90,44582,0.00,496.00,0.00,24.50,1.50,360.00
1981,91,44928,0.00,483.20,0.00,19.50,-1.50,320.00
1981,92,44928,0.00,515.20,0.00,26.50,0.50,320.00
1981,93,45274,0.00,473.60,0.00,28.00,6.50,480.00
1981,94,45274,2.00,416.00,0.00,18.00,1.50,440.00
1981,95,45619,1.00,374.40,0.00,14.50,0.50,480.00
1981,96,45619,0.00,454.40,0.00,20.00,1.00,400.00
1981,97,45619,0.00,483.20,0.00,25.00,3.50,400.00
1981,98,45965,0.00,406.40,0.00,21.00,5.00,560.00
1981,99,45965,0.00,470.40,0.00,20.50,0.50,360.00
1981,100,46310,0.00,467.20,0.00,25.50,5.50,480.00
1981,101,46310,0.00,387.20,0.00,25.50,10.50,800.00
1981,102,46656,0.00,451.20,0.00,26.00,7.50,560.00
1981,103,46656,0.00,448.00,0.00,26.00,8.00,600.00
1981,104,47002,0.00,451.20,0.00,17.00,-0.50,360.00
1981,105,47002,0.00,419.20,0.00,16.00,0.50,440.00
1981,106,47347,0.00,438.40,0.00,21.50,5.00,520.00
1981,107,47347,0.00,515.20,0.00,29.00,6.50,440.00
1981,108,47347,0.00,444.80,0.00,27.00,10.00,640.00
1981,109,47693,23.00,144.00,0.00,19.00,12.50,1440.00
1981,110,47693,23.00,160.00,0.00,15.50,8.50,1120.00
1981,111,48038,3.00,172.80,0.00,15.50,8.00,1080.00
1981,112,48038,17.00,243.20,0.00,19.50,8.50,1120.00
1981,113,48384,0.00,460.80,0.00,21.00,4.00,720.00
1981,114,48384,0.00,486.40,0.00,25.00,6.00,760.00
1981,115,48384,0.00,515.20,0.00,29.50,7.50,800.00
1981,116,48730,0.00,508.80,0.00,32.00,10.00,920.00
1981,117,48730,0.00,473.60,0.00,32.50,13.00,1160.00
1981,118,49075,4.00,348.80,0.00,30.50,11.50,1240.00
1981,119,49075,0.00,412.80,0.00,25.50,10.50,1120.00
1981,120,49421,0.00,470.40,0.00,26.00,8.00,880.00
1981,121,49421,0.00,358.40,0.00,20.50,8.50,1040.00
1981,122,49421,0.00,444.80,0.00,26.00,10.00,1040.00
1981,123,49766,0.00,412.80,0.00,28.50,14.00,1360.00
1981,124,49766,14.00,246.40,0.00,21.00,10.50,1280.00
1981,125,49766,0.00,457.60,0.00,19.00,3.50,720.00
1981,126,50112,0.00,438.40,0.00,19.50,5.00,800.00
1981,127,50112,2.00,307.20,0.00,15.00,6.00,920.00
1981,128,50458,11.00,233.60,0.00,13.50,4.50,840.00
1981,129,50458,9.00,278.40,0.00,17.00,6.00,920.00
1981,130,50458,14.00,371.20,0.00,14.00,-2.00,520.00
1981,131,50803,0.00,515.20,0.00,18.00,0.50,600.00
1981,132,50803,0.00,512.00,0.00,20.50,3.00,720.00
1981,133,50803,7.00,348.80,0.00,21.00,6.00,920.00
1981,134,51149,3.00,316.80,0.00,15.00,2.50,720.00
1981,135,51149,0.00,496.00,0.00,21.50,5.00,840.00
1981,136,51149,1.00,412.80,0.00,21.50,9.00,1160.00
1981,137,51494,21.00,96.00,0.00,13.00,10.00,1240.00
1981,138,51494,31.00,150.40,0.00,13.00,8.00,1080.00
1981,139,51494,10.00,326.40,0.00,14.00,2.00,720.00
1981,140,51840,0.00,499.20,0.00,18.50,3.00,760.00
1981,141,51840,0.00,457.60,0.00,21.50,7.50,1040.00
1981,142,51840,0.00,489.60,0.00,26.00,9.50,1200.00
1981,143,51840,0.00,502.40,0.00,27.50,10.00,1240.00
1981,144,52186,0.00,531.20,0.00,25.00,6.00,920.00
1981,145,52186,3.00,368.00,0.00,26.50,10.00,1240.00
1981,146,52186,0.00,438.40,0.00,26.50,13.00,1480.00
1981,147,52186,8.00,256.00,0.00,24.00,14.50,1640.00
1981,148,52531,2.00,374.40,0.00,25.50,15.00,1720.00
1981,149,52531,0.00,438.40,0.00,26.50,13.50,1560.00
1981,150,52531,0.00,496.00,0.00,25.50,10.00,1240.00
1981,151,52531,0.00,496.00,0.00,25.50,10.00,1240.00
1981,152,52877,0.00,457.60,0.00,27.50,13.50,1560.00
1981,153,52877,0.00,457.60,0.00,28.00,14.00,1600.00
1981,154,52877,0.00,505.60,0.00,27.00,10.50,1240.00
1981,155,52877,0.00,505.60,0.00,28.00,11.50,1320.00
1981,156,52877,0.00,518.40,0.00,30.50,12.50,1360.00
1981,157,52877,0.00,502.40,0.00,31.50,14.00,1480.00
1981,158,53222,8.00,358.40,0.00,33.00,16.00,1800.00
1981,159,53222,0.00,502.40,0.00,35.50,16.50,1760.00
1981,160,53222,0.00,480.00,0.00,35.00,17.50,1880.00
1981,161,53222,2.00,486.40,0.00,31.50,14.50,1560.00
1981,162,53222,8.00,323.20,0.00,27.50,14.00,1600.00
1981,163,53222,0.00,387.20,0.00,29.50,17.50,2000.00
1981,164,53222,0.00,406.40,0.00,35.00,21.00,2480.00
1981,165,53222,0.00,467.20,0.00,34.00,17.50,1960.00
1981,166,53222,1.00,451.20,0.00,24.50,10.50,1280.00
1981,167,53568,0.00,534.40,0.00,25.00,6.00,920.00
1981,168,53568,0.00,502.40,0.00,30.50,12.00,1360.00
1981,169,53568,0.00,515.20,0.00,34.00,13.50,1440.00
1981,170,53568,0.00,528.00,0.00,28.50,8.50,1080.00
1981,171,53568,0.00,486.40,0.00,33.00,14.50,1600.00
1981,172,53568,12.00,307.20,0.00,32.00,17.50,2000.00
1981,173,53568,0.00,441.60,0.00,28.00,13.00,1480.00
1981,174,53568,0.00,467.20,0.00,33.50,16.00,1800.00
1981,175,53568,0.00,457.60,0.00,37.50,19.50,2200.00
1981,176,53568,0.00,454.40,0.00,31.50,15.00,1720.00
1981,177,53568,0.00,387.20,0.00,31.50,18.00,2080.00
1981,178,53222,0.00,448.00,0.00,36.00,18.50,2120.00
1981,179,53222,0.00,448.00,0.00,39.50,21.00,2400.00
1981,180,53222,29.00,316.80,0.00,35.00,19.00,2200.00
1981,181,53222,0.00,332.80,0.00,27.50,16.50,1880.00
1981,182,53222,0.00,332.80,0.00,28.00,17.00,1920.00
1981,183,53222,0.00,348.80,0.00,31.00,19.00,2200.00
1981,184,53222,29.00,246.40,0.00,30.00,19.00,2200.00
1981,185,53222,0.00,403.20,0.00,28.50,15.00,1720.00
1981,186,53222,0.00,438.40,0.00,30.50,15.00,1720.00
1981,187,53222,0.00,470.40,0.00,32.00,14.50,1640.00
1981,188,52877,0.00,409.60,0.00,32.50,18.00,2080.00
1981,189,52877,0.00,377.60,0.00,32.50,19.50,2280.00
1981,190,52877,0.00,480.00,0.00,32.50,14.50,1640.00
1981,191,52877,0.00,444.80,0.00,34.50,18.00,2080.00
1981,192,52877,0.00,416.00,0.00,37.50,21.50,2560.00
1981,193,52531,0.00,438.40,0.00,39.50,21.50,2560.00
1981,194,52531,0.00,448.00,0.00,39.50,21.00,2480.00
1981,195,52531,0.00,416.00,0.00,38.50,22.00,2640.00
1981,196,52531,0.00,425.60,0.00,36.50,20.00,2320.00
1981,197,52531,0.00,393.60,0.00,35.00,20.50,2400.00
1981,198,52186,18.00,291.20,0.00,32.00,18.50,2120.00
1981,199,52186,16.00,224.00,0.00,28.50,19.00,2200.00
1981,200,52186,4.00,288.00,0.00,31.50,18.50,2120.00
1981,201,52186,0.00,432.00,0.00,34.00,18.50,2120.00
1981,202,51840,0.00,416.00,0.00,35.00,20.00,2320.00
1981,203,51840,0.00,380.80,0.00,30.50,18.00,2080.00
1981,204,51840,0.00,422.40,0.00,31.50,17.00,1920.00
1981,205,51494,0.00,403.20,0.00,31.50,18.00,2080.00
1981,206,51494,25.00,265.60,0.00,28.50,17.50,2000.00
1981,207,51494,33.00,275.20,0.00,28.50,17.00,1920.00
1981,208,51494,3.00,224.00,0.00,23.00,14.50,1640.00
1981,209,51149,0.00,323.20,0.00,23.00,14.00,1600.00
1981,210,51149,0.00,348.80,0.00,25.50,15.50,1760.00
1981,211,51149,0.00,403.20,0.00,31.50,18.50,2120.00
1981,212,50803,0.00,425.60,0.00,33.50,19.00,2200.00
1981,213,50803,0.00,416.00,0.00,35.00,20.50,2400.00
1981,214,50803,33.00,316.80,0.00,33.00,18.50,2120.00
1981,215,50458,0.00,396.80,0.00,31.50,18.50,2120.00
1981,216,50458,0.00,406.40,0.00,34.00,20.00,2320.00
1981,217,50112,0.00,416.00,0.00,34.50,20.00,2320.00
1981,218,50112,0.00,403.20,0.00,32.50,19.00,2200.00
1981,219,50112,15.00,323.20,0.00,29.00,15.00,1720.00
1981,220,49766,0.00,483.20,0.00,29.50,12.50,1440.00
1981,221,49766,0.00,457.60,0.00,29.50,14.00,1600.00
1981,222,49766,3.00,278.40,0.00,25.50,14.50,1640.00
1981,223,49421,0.00,448.00,0.00,27.50,13.00,1480.00
1981,224,49421,0.00,470.40,0.00,29.50,13.50,1560.00
1981,225,49075,6.00,313.60,0.00,30.00,16.50,1880.00
1981,226,49075,0.00,400.00,0.00,31.50,18.50,2120.00
1981,227,49075,0.00,428.80,0.00,32.50,18.00,2080.00
1981,228,48730,0.00,336.00,0.00,28.50,18.50,2120.00
1981,229,48730,0.00,384.00,0.00,26.50,15.00,1720.00
1981,230,48384,0.00,441.60,0.00,26.00,12.00,1400.00
1981,231,48384,0.00,467.20,0.00,28.50,12.50,1440.00
1981,232,48038,0.00,483.20,0.00,30.00,12.50,1440.00
1981,233,48038,0.00,489.60,0.00,32.00,13.00,1480.00
1981,234,48038,0.00,460.80,0.00,32.00,15.00,1720.00
1981,235,47693,25.00,323.20,0.00,30.50,15.50,1760.00
1981,236,47693,0.00,425.60,0.00,30.50,15.50,1760.00
1981,237,47347,0.00,441.60,0.00,32.50,16.00,1800.00
1981,238,47347,0.00,393.60,0.00,31.50,17.50,2000.00
1981,239,47002,0.00,387.20,0.00,27.00,14.00,1600.00
1981,240,47002,0.00,432.00,0.00,27.00,11.50,1360.00
1981,241,46656,0.00,454.40,0.00,31.00,13.00,1480.00
1981,242,46656,0.00,448.00,0.00,35.50,16.50,1880.00
1981,243,46656,0.00,438.40,0.00,33.50,15.50,1760.00
1981,244,46310,0.00,416.00,0.00,25.50,10.50,1280.00
1981,245,46310,0.00,476.80,0.00,28.50,8.50,1120.00
1981,246,45965,0.00,457.60,0.00,31.00,11.50,1360.00
1981,247,45965,9.00,256.00,0.00,21.00,9.50,1200.00
1981,248,45619,0.00,400.00,0.00,27.00,12.00,1400.00
1981,249,45619,2.00,336.00,0.00,29.50,17.00,1920.00
1981,250,45274,12.00,284.80,0.00,26.50,12.50,1440.00
1981,251,45274,0.00,448.00,0.00,27.50,9.00,1160.00
1981,252,44928,0.00,467.20,0.00,30.50,9.00,1160.00
1981,253,44928,0.00,464.00,0.00,32.00,10.00,1240.00
1981,254,44582,0.00,425.60,0.00,32.00,13.00,1480.00
1981,255,44582,0.00,457.60,0.00,31.00,9.00,1160.00
1981,256,44582,0.00,451.20,0.00,33.00,10.50,1280.00
1981,257,44237,0.00,438.40,0.00,32.50,11.00,1320.00
1981,258,44237,0.00,384.00,0.00,27.00,10.50,1280.00
1981,259,43891,0.00,412.80,0.00,23.00,5.00,880.00
1981,260,43891,0.00,441.60,0.00,20.50,0.00,600.00
1981,261,43546,0.00,444.80,0.00,23.50,2.00,720.00
1981,262,43546,0.00,454.40,0.00,29.00,4.50,840.00
1981,263,43200,0.00,448.00,0.00,32.00,7.00,1000.00
1981,264,43200,0.00,432.00,0.00,31.50,8.00,1080.00
1981,265,42854,0.00,368.00,0.00,27.00,9.50,1200.00
1981,266,42854,0.00,364.80,0.00,30.00,12.00,1400.00
1981,267,42509,0.00,342.40,0.00,31.50,14.50,1640.00
1981,268,42509,0.00,288.00,0.00,28.50,15.00,1720.00
1981,269,42163,0.00,307.20,0.00,27.50,13.00,1480.00
1981,270,42163,0.00,396.80,0.00,25.00,4.50,840.00
1981,271,41818,0.00,387.20,0.00,30.00,9.00,1160.00
1981,272,41818,0.00,384.00,0.00,33.50,11.50,1360.00
1981,273,41818,0.00,371.20,0.00,33.50,12.50,1440.00
1981,274,41472,0.00,368.00,0.00,23.00,4.00,800.00
1981,275,41472,0.00,384.00,0.00,25.00,4.00,800.00
1981,276,41126,0.00,307.20,0.00,26.00,10.50,1280.00
1981,277,41126,0.00,364.80,0.00,26.00,6.00,920.00
1981,278,40781,0.00,288.00,0.00,24.00,9.50,1200.00
1981,279,40781,0.00,348.80,0.00,21.50,3.00,760.00
1981,280,40435,0.00,297.60,0.00,20.00,5.00,880.00
1981,281,40435,0.00,281.60,0.00,19.50,5.50,920.00
1981,282,40090,5.00,128.00,0.00,16.50,8.50,1120.00
1981,283,40090,0.00,332.80,0.00,20.50,3.00,760.00
1981,284,39744,0.00,236.80,0.00,20.00,8.50,1120.00
1981,285,39744,2.00,179.20,0.00,20.50,12.00,1400.00
1981,286,39744,0.00,256.00,0.00,25.00,12.00,1400.00
1981,287,39398,2.00,236.80,0.00,16.50,5.50,920.00
1981,288,39398,0.00,201.60,0.00,13.00,4.00,800.00
1981,289,39053,1.00,188.80,0.00,15.00,6.50,960.00
1981,290,39053,6.00,185.60,0.00,15.00,3.50,800.00
1981,291,38707,0.00,284.80,0.00,15.00,1.50,680.00
1981,292,38707,0.00,358.40,0.00,18.50,-2.00,520.00
1981,293,38362,0.00,368.00,0.00,25.00,1.50,680.00
1981,294,38362,0.00,316.80,0.00,19.00,2.50,720.00
1981,295,38362,0.00,310.40,0.00,10.50,-5.00,440.00
1981,296,38016,0.00,320.00,0.00,10.50,-6.00,400.00
1981,297,38016,0.00,265.60,0.00,10.00,-2.50,520.00
1981,298,37670,0.00,275.20,0.00,12.50,-1.00,560.00
1981,299,37670,0.00,342.40,0.00,17.50,-3.50,480.00
1981,300,37325,0.00,352.00,0.00,23.00,-1.50,560.00
1981,301,37325,0.00,320.00,0.00,22.50,3.00,760.00
1981,302,37325,0.00,320.00,0.00,22.50,2.50,720.00
1981,303,36979,0.00,307.20,0.00,24.00,5.00,880.00
1981,304,36979,0.00,294.40,0.00,17.50,0.50,640.00
1981,305,36634,0.00,211.20,0.00,14.00,3.50,800.00
1981,306,36634,24.00,105.60,0.00,11.00,4.50,840.00
1981,307,36634,8.00,128.00,0.00,12.50,4.50,840.00
1981,308,36288,0.00,236.80,0.00,15.50,3.50,800.00
1981,309,36288,0.00,268.80,0.00,16.00,1.50,680.00
1981,310,36288,0.00,310.40,0.00,16.00,-3.50,480.00
1981,311,35942,0.00,294.40,0.00,16.00,-2.00,520.00
1981,312,35942,0.00,233.60,0.00,14.50,2.00,720.00
1981,313,35597,0.00,291.20,0.00,9.50,-8.00,320.00
1981,314,35597,0.00,304.00,0.00,15.50,-5.50,400.00
1981,315,35597,0.00,300.80,0.00,18.50,-3.50,480.00
1981,316,35251,0.00,291.20,0.00,17.50,-3.50,480.00
1981,317,35251,0.00,284.80,0.00,18.00,-2.50,520.00
1981,318,35251,0.00,268.80,0.00,18.00,-1.00,560.00
1981,319,34906,0.00,230.40,0.00,17.50,2.50,720.00
1981,320,34906,0.00,268.80,0.00,20.50,0.00,600.00
1981,321,34906,0.00,275.20,0.00,22.00,-0.50,600.00
1981,322,34906,0.00,256.00,0.00,20.50,1.00,640.00
1981,323,34560,1.00,224.00,0.00,13.00,-2.00,520.00
1981,324,34560,0.00,230.40,0.00,3.00,-12.00,240.00
1981,325,34560,0.00,252.80,0.00,9.50,-9.00,320.00
1981,326,34214,0.00,262.40,0.00,15.50,-5.50,400.00
1981,327,34214,0.00,240.00,0.00,16.50,-1.50,560.00
1981,328,34214,0.00,217.60,0.00,14.00,-1.50,560.00
1981,329,34214,0.00,201.60,0.00,12.00,-2.00,520.00
1981,330,33869,0.00,150.40,0.00,8.00,-1.50,560.00
1981,331,33869,0.00,227.20,0.00,5.50,-10.50,280.00
1981,332,33869,0.00,153.60,0.00,4.50,-5.00,440.00
1981,333,33869,0.00,176.00,0.00,5.50,-5.50,400.00
1981,334,33869,18.00,83.20,0.00,5.50,-1.00,560.00
1981,335,33523,18.00,96.00,0.00,4.50,-3.00,480.00
1981,336,33523,0.00,153.60,0.00,6.00,-3.50,480.00
1981,337,33523,0.00,137.60,0.00,8.50,0.00,600.00
1981,338,33523,0.00,227.20,0.00,9.50,-7.00,360.00
1981,339,33523,0.00,211.20,0.00,9.50,-5.50,400.00
1981,340,33178,0.00,217.60,0.00,12.50,-3.50,480.00
1981,341,33178,0.00,227.20,0.00,17.00,-0.50,600.00
1981,342,33178,0.00,240.00,0.00,15.00,-5.00,440.00
1981,343,33178,0.00,224.00,0.00,11.50,-5.50,400.00
1981,344,33178,0.00,121.60,0.00,5.00,-2.50,520.00
1981,345,33178,0.00,92.80,0.00,2.50,-3.00,480.00
1981,346,33178,0.00,64.00,0.00,2.00,-1.50,560.00
1981,347,33178,0.00,57.60,0.00,3.00,0.00,600.00
1981,348,33178,1.00,134.40,0.00,3.50,-4.00,440.00
1981,349,33178,0.00,121.60,0.00,2.50,-4.00,440.00
1981,350,32832,2.00,176.00,0.00,0.50,-8.00,320.00
1981,351,32832,0.00,249.60,0.00,-3.00,-16.50,160.00
1981,352,32832,0.00,195.20,0.00,-6.00,-15.00,200.00
1981,353,32832,0.00,160.00,0.00,-7.00,-14.00,200.00
1981,354,32832,0.00,268.80,0.00,3.50,-12.00,240.00
1981,355,32832,0.00,259.20,0.00,9.50,-5.00,440.00
1981,356,32832,0.00,169.60,0.00,6.50,-2.00,520.00
1981,357,32832,0.00,227.20,0.00,3.50,-9.50,280.00
1981,358,32832,0.00,249.60,0.00,4.50,-12.00,240.00
1981,359,32832,0.00,259.20,0.00,6.00,-12.50,240.00
1981,360,32832,0.00,243.20,0.00,5.50,-10.00,280.00
1981,361,33178,0.00,224.00,0.00,3.50,-9.00,320.00
1981,362,33178,0.00,236.80,0.00,2.00,-12.00,240.00
1981,363,33178,0.00,259.20,0.00,5.50,-13.50,200.00
1981,364,33178,0.00,259.20,0.00,9.00,-10.50,280.00
1981,365,33178,0.00,243.20,0.00,7.00,-9.00,320.00
1982,1,33178,1.00,204.80,48.00,0.00,-11.50,240.00
1982,2,33178,0.00,176.00,48.00,0.50,-9.00,320.00
1982,3,33178,0.00,220.80,48.00,-0.50,-13.00,240.00
1982,4,33178,0.00,272.00,48.00,1.50,-16.00,160.00
1982,5,33523,0.00,275.20,48.00,7.50,-10.50,280.00
1982,6,33523,0.00,252.80,48.00,-0.50,-15.50,200.00
1982,7,33523,0.00,256.00,48.00,-5.50,-20.50,120.00
1982,8,33523,0.00,307.20,48.00,4.50,-18.00,160.00
1982,9,33523,0.00,297.60,48.00,6.00,-14.50,200.00
1982,10,33523,0.00,278.40,48.00,-8.00,-25.00,80.00
1982,11,33869,0.00,243.20,48.00,-10.50,-24.00,80.00
1982,12,33869,2.00,217.60,48.00,-6.00,-17.50,160.00
1982,13,33869,0.00,297.60,48.00,-6.00,-24.50,80.00
1982,14,33869,0.00,323.20,48.00,6.50,-18.00,160.00
1982,15,34214,0.00,281.60,48.00,9.50,-7.50,360.00
1982,16,34214,0.00,307.20,48.00,-0.50,-20.00,120.00
1982,17,34214,0.00,176.00,48.00,-7.50,-16.00,160.00
1982,18,34214,0.00,329.60,48.00,14.50,-9.50,280.00
1982,19,34560,0.00,291.20,48.00,8.50,-8.50,320.00
1982,20,34560,0.00,185.60,48.00,-1.50,-10.50,280.00
1982,21,34560,0.00,150.40,48.00,-5.50,-12.50,240.00
1982,22,34560,2.00,153.60,52.00,-7.00,-14.00,200.00
1982,23,34906,2.00,281.60,52.00,-6.50,-21.00,120.00
1982,24,34906,0.00,297.60,52.00,-3.50,-19.50,120.00
1982,25,34906,0.00,329.60,52.00,6.00,-13.50,200.00
1982,26,35251,0.00,320.00,52.00,12.00,-6.50,360.00
1982,27,35251,0.00,313.60,52.00,13.50,-4.00,440.00
1982,28,35251,0.00,326.40,52.00,10.00,-8.50,320.00
1982,29,35597,0.00,259.20,52.00,7.00,-5.50,400.00
1982,30,35597,0.00,310.40,52.00,8.00,-8.00,320.00
1982,31,35597,0.00,307.20,52.00,6.00,-9.50,280.00
1982,32,35942,0.00,195.20,52.00,0.00,-8.50,320.00
1982,33,35942,8.00,179.20,60.00,-1.50,-12.00,240.00
1982,34,35942,0.00,323.20,60.00,-4.00,-19.50,120.00
1982,35,36288,0.00,153.60,60.00,-14.50,-20.50,120.00
1982,36,36288,3.00,214.40,64.00,-14.00,-26.00,80.00
1982,37,36634,0.00,364.80,64.00,-7.50,-25.50,80.00
1982,38,36634,0.00,390.40,64.00,-1.00,-22.00,120.00
1982,39,36634,0.00,310.40,64.00,-2.50,-15.50,200.00
1982,40,36979,0.00,310.40,64.00,-8.50,-21.00,120.00
1982,41,36979,0.00,355.20,64.00,-4.50,-20.00,120.00
1982,42,36979,0.00,371.20,64.00,-1.50,-18.50,160.00
1982,43,37325,5.00,278.40,68.00,0.50,-16.00,160.00
1982,44,37325,0.00,416.00,68.00,5.50,-16.00,160.00
1982,45,37670,0.00,419.20,68.00,10.00,-11.50,240.00
1982,46,37670,0.00,368.00,68.00,13.00,-3.00,480.00
1982,47,38016,0.00,374.40,64.00,12.50,-4.00,440.00
1982,48,38016,0.00,355.20,64.00,12.00,-2.50,480.00
1982,49,38016,0.00,400.00,64.00,15.50,-2.50,440.00
1982,50,38362,0.00,419.20,60.00,18.50,-2.00,440.00
1982,51,38362,0.00,409.60,60.00,20.00,0.50,520.00
1982,52,38707,0.00,428.80,56.00,21.50,-0.50,480.00
1982,53,38707,0.00,448.00,52.00,25.00,-0.50,440.00
1982,54,39053,0.00,454.40,52.00,24.50,-2.00,400.00
1982,55,39053,0.00,243.20,52.00,4.00,-5.00,440.00
1982,56,39053,0.00,294.40,52.00,5.00,-6.00,400.00
1982,57,39398,0.00,352.00,52.00,5.00,-8.50,320.00
1982,58,39398,0.00,416.00,52.00,10.00,-7.50,280.00
1982,59,39744,0.00,412.80,52.00,14.00,-3.50,360.00
1982,60,39744,0.00,464.00,52.00,18.00,-4.50,280.00
1982,61,40090,0.00,470.40,48.00,21.00,-2.50,320.00
1982,62,40090,0.00,268.80,48.00,4.00,-5.50,400.00
1982,63,40435,4.00,115.20,52.00,-2.50,-7.50,360.00
1982,64,40435,0.00,227.20,52.00,-2.50,-10.00,280.00
1982,65,40781,0.00,361.60,52.00,0.50,-12.50,240.00
1982,66,40781,0.00,432.00,52.00,6.50,-10.50,240.00
1982,67,40781,0.00,393.60,52.00,7.50,-7.00,320.00
1982,68,41126,0.00,464.00,52.00,11.50,-7.50,280.00
1982,69,41126,0.00,499.20,52.00,19.50,-3.50,320.00
1982,70,41472,0.00,521.60,52.00,21.50,-5.00,240.00
1982,71,41472,0.00,400.00,48.00,15.00,0.00,480.00
1982,72,41818,0.00,489.60,48.00,16.00,-5.00,280.00
1982,73,41818,0.00,384.00,44.00,14.50,0.50,520.00
1982,74,42163,1.00,217.60,44.00,8.00,1.00,640.00
1982,75,42163,0.00,419.20,40.00,14.00,-1.00,440.00
1982,76,42509,0.00,435.20,36.00,18.50,2.50,520.00
1982,77,42509,0.00,432.00,32.00,16.00,0.50,440.00
1982,78,42854,19.00,211.20,32.00,11.00,2.00,720.00
1982,79,42854,0.00,470.40,28.00,14.50,-3.00,400.00
1982,80,43200,0.00,464.00,28.00,10.00,-6.50,320.00
